,Path,Emotion,Arousal,Valence
621,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-01-01-02-11.wav,04,Sad,E
622,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-01-02-01-11.wav,04,Sad,E
623,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-01-02-02-11.wav,04,Sad,E
624,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-02-01-01-11.wav,04,Sad,E
625,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-02-01-02-11.wav,04,Sad,E
626,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-02-02-01-11.wav,04,Sad,E
627,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-04-02-02-02-11.wav,04,Sad,E
628,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-01-01-01-11.wav,05,Angry,E
629,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-01-01-02-11.wav,05,Angry,E
630,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-01-02-01-11.wav,05,Angry,E
631,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-01-02-02-11.wav,05,Angry,E
632,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-02-01-01-11.wav,05,Angry,E
633,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-02-01-02-11.wav,05,Angry,E
634,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-02-02-01-11.wav,05,Angry,E
635,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-05-02-02-02-11.wav,05,Angry,E
636,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-01-01-01-11.wav,06,Fearful,E
637,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-01-01-02-11.wav,06,Fearful,E
638,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-01-02-01-11.wav,06,Fearful,E
639,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-01-02-02-11.wav,06,Fearful,E
640,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-02-01-01-11.wav,06,Fearful,E
641,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-02-01-02-11.wav,06,Fearful,E
642,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-02-02-01-11.wav,06,Fearful,E
643,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-06-02-02-02-11.wav,06,Fearful,E
644,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-01-01-01-11.wav,07,Disgust,E
645,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-01-01-02-11.wav,07,Disgust,E
646,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-01-02-01-11.wav,07,Disgust,E
647,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-01-02-02-11.wav,07,Disgust,E
648,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-02-01-01-11.wav,07,Disgust,E
649,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-02-01-02-11.wav,07,Disgust,E
650,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-02-02-01-11.wav,07,Disgust,E
651,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-07-02-02-02-11.wav,07,Disgust,E
652,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-01-01-01-11.wav,08,Surprised,E
653,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-01-01-02-11.wav,08,Surprised,E
654,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-01-02-01-11.wav,08,Surprised,E
655,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-01-02-02-11.wav,08,Surprised,E
656,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-02-01-01-11.wav,08,Surprised,E
657,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-02-01-02-11.wav,08,Surprised,E
658,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-02-02-01-11.wav,08,Surprised,E
659,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_11/03-01-08-02-02-02-11.wav,08,Surprised,E
660,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-01-01-01-01-12.wav,01,Neutral,E
661,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-01-01-01-02-12.wav,01,Neutral,E
662,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-01-01-02-01-12.wav,01,Neutral,E
663,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-01-01-02-02-12.wav,01,Neutral,E
664,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-01-01-01-12.wav,02,Calm,E
665,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-01-01-02-12.wav,02,Calm,E
666,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-01-02-01-12.wav,02,Calm,E
667,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-01-02-02-12.wav,02,Calm,E
668,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-02-01-01-12.wav,02,Calm,E
669,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-02-01-02-12.wav,02,Calm,E
670,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-02-02-01-12.wav,02,Calm,E
671,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-02-02-02-02-12.wav,02,Calm,E
672,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-01-01-01-12.wav,03,Happy,E
673,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-01-01-02-12.wav,03,Happy,E
674,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-01-02-01-12.wav,03,Happy,E
675,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-01-02-02-12.wav,03,Happy,E
676,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-02-01-01-12.wav,03,Happy,E
677,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-02-01-02-12.wav,03,Happy,E
678,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-02-02-01-12.wav,03,Happy,E
679,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-03-02-02-02-12.wav,03,Happy,E
680,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-01-01-01-12.wav,04,Sad,E
681,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-01-01-02-12.wav,04,Sad,E
682,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-01-02-01-12.wav,04,Sad,E
683,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-01-02-02-12.wav,04,Sad,E
684,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-02-01-01-12.wav,04,Sad,E
685,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-02-01-02-12.wav,04,Sad,E
686,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-02-02-01-12.wav,04,Sad,E
687,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-04-02-02-02-12.wav,04,Sad,E
688,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-01-01-01-12.wav,05,Angry,E
689,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-01-01-02-12.wav,05,Angry,E
690,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-01-02-01-12.wav,05,Angry,E
691,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-01-02-02-12.wav,05,Angry,E
692,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-02-01-01-12.wav,05,Angry,E
693,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-02-01-02-12.wav,05,Angry,E
694,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-02-02-01-12.wav,05,Angry,E
695,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-05-02-02-02-12.wav,05,Angry,E
696,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-01-01-01-12.wav,06,Fearful,E
697,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-01-01-02-12.wav,06,Fearful,E
698,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-01-02-01-12.wav,06,Fearful,E
699,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-01-02-02-12.wav,06,Fearful,E
700,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-02-01-01-12.wav,06,Fearful,E
701,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-02-01-02-12.wav,06,Fearful,E
702,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-02-02-01-12.wav,06,Fearful,E
703,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-06-02-02-02-12.wav,06,Fearful,E
704,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-01-01-01-12.wav,07,Disgust,E
705,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-01-01-02-12.wav,07,Disgust,E
706,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-01-02-01-12.wav,07,Disgust,E
707,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-01-02-02-12.wav,07,Disgust,E
708,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-02-01-01-12.wav,07,Disgust,E
709,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-02-01-02-12.wav,07,Disgust,E
710,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-02-02-01-12.wav,07,Disgust,E
711,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-07-02-02-02-12.wav,07,Disgust,E
712,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-01-01-01-12.wav,08,Surprised,E
713,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-01-01-02-12.wav,08,Surprised,E
714,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-01-02-01-12.wav,08,Surprised,E
715,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-01-02-02-12.wav,08,Surprised,E
716,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-02-01-01-12.wav,08,Surprised,E
717,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-02-01-02-12.wav,08,Surprised,E
718,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-02-02-01-12.wav,08,Surprised,E
719,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_12/03-01-08-02-02-02-12.wav,08,Surprised,E
720,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-01-01-01-01-13.wav,01,Neutral,E
721,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-01-01-01-02-13.wav,01,Neutral,E
722,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-01-01-02-01-13.wav,01,Neutral,E
723,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-01-01-02-02-13.wav,01,Neutral,E
724,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-01-01-01-13.wav,02,Calm,E
725,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-01-01-02-13.wav,02,Calm,E
726,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-01-02-01-13.wav,02,Calm,E
727,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-01-02-02-13.wav,02,Calm,E
728,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-02-01-01-13.wav,02,Calm,E
729,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-02-01-02-13.wav,02,Calm,E
730,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-02-02-01-13.wav,02,Calm,E
731,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-02-02-02-02-13.wav,02,Calm,E
732,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-01-01-01-13.wav,03,Happy,E
733,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-01-01-02-13.wav,03,Happy,E
734,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-01-02-01-13.wav,03,Happy,E
735,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-01-02-02-13.wav,03,Happy,E
736,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-02-01-01-13.wav,03,Happy,E
737,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-02-01-02-13.wav,03,Happy,E
738,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-02-02-01-13.wav,03,Happy,E
739,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-03-02-02-02-13.wav,03,Happy,E
740,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-01-01-01-13.wav,04,Sad,E
741,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-01-01-02-13.wav,04,Sad,E
742,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-01-02-01-13.wav,04,Sad,E
743,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-01-02-02-13.wav,04,Sad,E
744,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-02-01-01-13.wav,04,Sad,E
745,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-02-01-02-13.wav,04,Sad,E
746,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-02-02-01-13.wav,04,Sad,E
747,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-04-02-02-02-13.wav,04,Sad,E
748,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-01-01-01-13.wav,05,Angry,E
749,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-01-01-02-13.wav,05,Angry,E
750,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-01-02-01-13.wav,05,Angry,E
751,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-01-02-02-13.wav,05,Angry,E
752,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-02-01-01-13.wav,05,Angry,E
753,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-02-01-02-13.wav,05,Angry,E
754,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-02-02-01-13.wav,05,Angry,E
755,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-05-02-02-02-13.wav,05,Angry,E
756,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-01-01-01-13.wav,06,Fearful,E
757,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-01-01-02-13.wav,06,Fearful,E
758,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-01-02-01-13.wav,06,Fearful,E
759,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-01-02-02-13.wav,06,Fearful,E
760,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-02-01-01-13.wav,06,Fearful,E
761,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-02-01-02-13.wav,06,Fearful,E
762,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-02-02-01-13.wav,06,Fearful,E
763,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-06-02-02-02-13.wav,06,Fearful,E
764,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-01-01-01-13.wav,07,Disgust,E
765,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-01-01-02-13.wav,07,Disgust,E
766,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-01-02-01-13.wav,07,Disgust,E
767,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-01-02-02-13.wav,07,Disgust,E
768,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-02-01-01-13.wav,07,Disgust,E
769,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-02-01-02-13.wav,07,Disgust,E
770,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-02-02-01-13.wav,07,Disgust,E
771,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-07-02-02-02-13.wav,07,Disgust,E
772,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-01-01-01-13.wav,08,Surprised,E
773,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-01-01-02-13.wav,08,Surprised,E
774,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-01-02-01-13.wav,08,Surprised,E
775,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-01-02-02-13.wav,08,Surprised,E
776,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-02-01-01-13.wav,08,Surprised,E
777,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-02-01-02-13.wav,08,Surprised,E
778,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-02-02-01-13.wav,08,Surprised,E
779,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_13/03-01-08-02-02-02-13.wav,08,Surprised,E
780,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-01-01-01-01-14.wav,01,Neutral,E
781,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-01-01-01-02-14.wav,01,Neutral,E
782,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-01-01-02-01-14.wav,01,Neutral,E
783,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-01-01-02-02-14.wav,01,Neutral,E
784,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-01-01-01-14.wav,02,Calm,E
785,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-01-01-02-14.wav,02,Calm,E
786,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-01-02-01-14.wav,02,Calm,E
787,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-01-02-02-14.wav,02,Calm,E
788,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-02-01-01-14.wav,02,Calm,E
789,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-02-01-02-14.wav,02,Calm,E
790,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-02-02-01-14.wav,02,Calm,E
791,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-02-02-02-02-14.wav,02,Calm,E
792,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-01-01-01-14.wav,03,Happy,E
793,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-01-01-02-14.wav,03,Happy,E
794,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-01-02-01-14.wav,03,Happy,E
795,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-01-02-02-14.wav,03,Happy,E
796,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-02-01-01-14.wav,03,Happy,E
797,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-02-01-02-14.wav,03,Happy,E
798,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-02-02-01-14.wav,03,Happy,E
799,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-03-02-02-02-14.wav,03,Happy,E
800,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-01-01-01-14.wav,04,Sad,E
801,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-01-01-02-14.wav,04,Sad,E
802,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-01-02-01-14.wav,04,Sad,E
803,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-01-02-02-14.wav,04,Sad,E
804,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-02-01-01-14.wav,04,Sad,E
805,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-02-01-02-14.wav,04,Sad,E
806,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-02-02-01-14.wav,04,Sad,E
807,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-04-02-02-02-14.wav,04,Sad,E
808,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-01-01-01-14.wav,05,Angry,E
809,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-01-01-02-14.wav,05,Angry,E
810,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-01-02-01-14.wav,05,Angry,E
811,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-01-02-02-14.wav,05,Angry,E
812,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-02-01-01-14.wav,05,Angry,E
813,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-02-01-02-14.wav,05,Angry,E
814,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-02-02-01-14.wav,05,Angry,E
815,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-05-02-02-02-14.wav,05,Angry,E
816,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-01-01-01-14.wav,06,Fearful,E
817,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-01-01-02-14.wav,06,Fearful,E
818,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-01-02-01-14.wav,06,Fearful,E
819,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-01-02-02-14.wav,06,Fearful,E
820,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-02-01-01-14.wav,06,Fearful,E
821,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-02-01-02-14.wav,06,Fearful,E
822,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-02-02-01-14.wav,06,Fearful,E
823,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-06-02-02-02-14.wav,06,Fearful,E
824,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-01-01-01-14.wav,07,Disgust,E
825,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-01-01-02-14.wav,07,Disgust,E
826,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-01-02-01-14.wav,07,Disgust,E
827,/home/xuranzeng/thesis/RAV/Audio_Speech_Actors_01-24/Actor_14/03-01-07-01-02-02-14.wav,07,Disgust,E
