,permno,ticker,comnam,gvkey,conm,cusip,lpermco
793955,89109,NCFC,NORTH COUNTRY FINANCIAL CORP,114880,MACKINAC FINANCIAL CORP,554571109,41979
793985,89109,MFNC,MACKINAC FINANCIAL CORP,114880,MACKINAC FINANCIAL CORP,554571109,41979
794186,89110,OMCL,OMNICELL INC,142956,OMNICELL INC,68213N109,41980
794419,89126,TEU,C P SHIPS LTD,144988,CP SHIPS LTD,22409V102,41995
794461,89127,FHR,FAIRMONT HOTELS RESORTS INC,144989,FAIRMONT HOTELS RESORTS INC,305204109,41996
794508,89130,L,LIBERTY MEDIA CORP NEW,32280,STARZ,85571Q102,41998
794555,89132,MYK,MYKROLIS CORP,144821,MYKROLIS CORP,62852P103,41999
794593,89133,NVI,NATIONAL VISION INC,25285,NATIONAL VISION INC,63845P101,42000
794632,89134,ECA,ENCANA CORP,11781,OVINTIV INC,69047Q102,42001
794819,89134,OVV,OVINTIV INC,11781,OVINTIV INC,69047Q102,42001
794841,89138,BG,BUNGE LTD,144435,BUNGE LTD,G16962105,42007
795074,89139,FRO,FRONTLINE LTD,312009,FRONTLINE LTD,G3682E192,42008
795139,89141,PLPC,PREFORMED LINE PRODUCTS CO,19305,PREFORMED LINE PRODUCTS CO,740444104,42114
795372,89142,SURW,SUREWEST COMMUNICATIONS,9242,SUREWEST COMMUNICATIONS,868733106,42115
795493,89143,TOFC,TOWER FINANCIAL CORP,117868,TOWER FINANCIAL CORP,891769101,42116
795635,89147,XSON,CLAXSON INTERACTIVE GROUP INC,145388,CLAXSON INTERACTVE GRP -CL A,G21912103,42118
795641,89148,ADL,A M D L INC,23253,RADIENT PHARMACEUTICALS CORP,750341208,42119
795728,89148,RPC,RADIENT PHARMACEUTICALS CORP,23253,RADIENT PHARMACEUTICALS CORP,750341208,42119
795749,89167,CCRN,CROSS COUNTRY INC,144396,CROSS COUNTRY HEALTHCARE INC,227483104,42265
795760,89167,CCRN,CROSS COUNTRY HEALTHCARE INC,144396,CROSS COUNTRY HEALTHCARE INC,227483104,42265
795982,89168,CHFN,CHARTER FINANCIAL CORP,145636,CHARTER FINANCIAL CORP/MD,16122W108,42266
796053,89168,CHFN,CHARTER FINANCIAL CORP NEW,145636,CHARTER FINANCIAL CORP/MD,16122W108,42266
796118,89169,DCTH,DELCATH SYSTEMS INC,140023,DELCATH SYSTEMS INC,24661P807,40199
796306,89170,GIVN,GIVEN IMAGING LTD,145043,GIVEN IMAGING,M52020100,42267
796446,89172,LGVN,LOGICVISION INC,145809,LOGICVISION INC,54140W305,42268
796532,89174,ODSY,ODYSSEY HEALTHCARE INC,141847,ODYSSEY HEALTHCARE INC,67611V101,42269
796630,89176,PBNC,P F S BANCORP,145580,PFS BANCORP INC,69335R101,42271
796660,89177,THER,THERASENSE INC,140900,THERASENSE INC,883381105,42272
796682,89179,ATH,ANTHEM INC,145046,ANTHEM INC,036752103,42273
796712,89179,WLP,WELLPOINT INC,145046,ANTHEM INC,036752103,42273
796915,89181,INTV,INTERVOICE BRITE INC,6152,INTERVOICE INC,461142101,7534
796928,89181,INTV,INTERVOICE INC,6152,INTERVOICE INC,461142101,7534
797000,89195,PFG,PRINCIPAL FINANCIAL GROUP INC,145701,PRINCIPAL FINANCIAL GROUP,74251V102,42285
797233,89199,DB,DEUTSCHE BANK A G,15576,DEUTSCHE BANK AG,D18190898,42291
797466,89201,NRD,NORANDA INC,7919,FALCONBRIDGE LTD,306104100,28010
797479,89201,FAL,FALCONBRIDGE LIMITED NEW,7919,FALCONBRIDGE LTD,306104100,28010
797492,89202,RBNF,RURBAN FINANCIAL CORP,63058,SB FINANCIAL GROUP INC,78408D105,33945
797622,89202,SBFG,S B FINANCIAL GROUP INC,63058,SB FINANCIAL GROUP INC,78408D105,33945
797725,89203,ABCO,ADVISORY BOARD CO,145042,ADVISORY BOARD CO,00762W107,42385
797907,89204,AMGP,AMERIGROUP CORP,145367,AMERIGROUP CORP,03073T102,42386
798033,89205,BFUN,BAM ENTERTAINMENT INC,143990,BAM ENTERTAINMENT INC,059361105,42387
798055,89207,KIND,KINDRED HEALTHCARE INC,17239,KINDRED HEALTHCARE INC,494580103,42390
798248,89208,LAVA,MAGMA DESIGN AUTOMATION INC,143668,MAGMA DESIGN AUTOMATION INC,559181102,42391
798360,89211,PWOD,PENNS WOODS BANCORP INC,19159,PENNS WOODS BANCORP INC,708430103,42396
798593,89212,SCNT,SCIENT INC,120955,SCIENT INC,808649305,42397
798594,89213,WOOF,V C A ANTECH INC,24539,VCA INC,918194101,42398
798738,89213,WOOF,V C A INC,24539,VCA INC,918194101,42398
798777,89215,AHS,A M N HEALTHCARE SERVICES INC,144520,AMN HEALTHCARE SERVICES INC,001744101,42400
799010,89216,AYI,ACUITY BRANDS INC,146017,ACUITY BRANDS INC,00508Y102,42401
799235,89217,AAP,ADVANCE AUTO PARTS INC,145977,ADVANCE AUTO PARTS INC,00751Y106,42402
799468,89218,AQQ,AMERICAN SPECTRUM REALTY INC,146119,AMERICAN SPECTRUM REALTY INC,02970Q203,42403
799610,89224,DJO,D J ORTHOPEDICS INC,145911,DJO INC,23325G104,42409
799658,89224,DJO,D J O INC,145911,DJO INC,23325G104,42409
799675,89225,DVS,DIVERSIFIED SECURITY SOLTNS INC,146071,HENRY BROS ELECTRONICS INC,426286100,42410
799713,89225,HBE,HENRY BROS ELECTRONICS INC,146071,HENRY BROS ELECTRONICS INC,426286100,42410
799777,89227,IGI,IMAGISTICS INTERNATIONAL INC,146036,IMAGISTICS INTERNATIONAL INC,45247T104,42414
799818,89230,IMA,INVERNESS MED INNOVATIONS INC,146156,ALERE INC,01449J105,42415
799915,89230,ALR,ALERE INC,146156,ALERE INC,01449J105,42415
800002,89237,IFC,IRWIN FINANCIAL CORP,18928,IRWIN FINANCIAL CORP,464119106,7502
800089,89243,VAS,VIASYS HEALTHCARE INC,145854,VIASYS HEALTHCARE INC,92553Q209,42428
800149,89244,WTW,WEIGHT WATCHERS INTL INC NEW,145308,WW INTERNATIONAL INC,98262P101,42430
800356,89244,WW,W W INTERNATIONAL INC,145308,WW INTERNATIONAL INC,98262P101,42430
800382,89245,ISKO,ISCO INC,11722,ISCO INC,464268101,7756
800411,89247,RMK,ARAMARK CORP,144519,ARAMARK CORP,03899O006,42512
800457,89252,FVE,FIVE STAR QUALITY CARE INC,146500,FIVE STAR SENIOR LIVING INC,33832D205,42517
800634,89252,FVE,FIVE STAR SENIOR LIVING INC,146500,FIVE STAR SENIOR LIVING INC,33832D205,42517
800690,89258,PRU,PRUDENTIAL FINANCIAL INC,143356,PRUDENTIAL FINANCIAL INC,744320102,42524
800923,89259,PFT,PURADYN FILTER TECHNOLOGIES,64511,PURADYN FILTER TECHNOLOGIES,746091107,42525
800961,89260,UDI,UNITED DEFENSE INDUSTRIES INC,145702,UNITED DEFENSE INDUSTRIES,91018B104,42530
800997,89262,WFD,WESTFIELD FINANCIAL INC,146607,WESTERN NEW ENG BANCORP INC,958892101,42533
801052,89262,WFD,WESTFIELD FINANCIAL INC NEW,146607,WESTERN NEW ENG BANCORP INC,958892101,42533
801169,89262,WNEB,WESTERN NEW ENGLAND BANCORP INC,146607,WESTERN NEW ENG BANCORP INC,958892101,42533
801230,89263,ABVA,ALLIANCE BANKSHARES CORP,146354,ALLIANCE BANKSHARES CORP,018535104,42534
801344,89264,AFBK,ALBEMARLE FIRST BANK VA,124735,ALBEMARLE FIRST BANK,012684106,42535
801393,89265,APPX,AMERICAN PHARMACEUTICAL PARTNERS,145512,APP PHARMACEUTICALS INC,00202H108,42536
801439,89265,ABBI,ABRAXIS BIOSCIENCE INC,145512,APP PHARMACEUTICALS INC,00202H108,42536
801458,89265,APPX,A P P PHARMACEUTICALS INC,145512,APP PHARMACEUTICALS INC,00202H108,42536
801468,89266,AWGI,ALDERWOODS GROUP INC,15173,ALDERWOODS GROUP INC,014383103,42537
801509,89267,BAXS,BRUKER A X S INC,144645,BRUKER AXS INC,11679P101,42538
801522,89268,CCBD,COMMUNITY CENTRAL BANK CORP,64142,COMMUNITY CENTRAL BK CORP,20363J107,42539
801628,89269,CNTE,CENTENE CORP DEL,145552,CENTENE CORP,15135B101,42540
801861,89270,FCCY,1ST CONSTITUTION BANCORP,65467,1ST CONSTITUTION BANCORP,31986N102,42541
802094,89271,LWSN,LAWSON SOFTWARE INC,144135,LAWSON SOFTWARE INC,52078P102,42542
802135,89271,LWSN,LAWSON SOFTWARE INC NEW,144135,LAWSON SOFTWARE INC,52078P102,42542
802198,89272,MDBS,MADISON BANCSHARES INC,117028,MADISON BANCSHARES INC/FL,556597102,42543
802224,89273,MHLX,MICROHELIX INC,146111,CAREPAYMENT TECHNOLOGIES INC,14173D103,42395
802244,89275,NSCN,NETSCREEN TECHNOLOGIES INC,145513,NETSCREEN TECHNOLOGIES INC,64117V107,42545
802257,89276,NSDA,NASSDA CORP,145161,NASSDA CORP,63172M101,42546
802283,89277,NWBT,NORTHWEST BIOTHERAPEUTICS INC,144887,NORTHWEST BIOTHERAPEUTICS,66737P600,42547
802331,89278,SCMF,SOUTHERN COMMUNITY FINCL CORP,108306,SOUTHERN CMNTY FINL CORP,842632101,42548
802443,89279,UNB,UNION BANKSHARES INC,111537,UNION BANKSHARES INC,905400107,42549
802676,89288,SAXN,SAXON CAPITAL INC,146714,SAXON CAPITAL INC,80556T106,56001
802691,89289,STGS,STAGE STORES INC,63874,STAGE STORES INC,85254C305,15073
802905,89290,SYNA,SYNAPTICS INC,142814,SYNAPTICS INC,87157D109,42651
803132,89291,IFCB,INTEGRITY FINANCIAL CORP,61816,INTEGRITY FINANCIAL CORP,45820M104,42652
803167,89292,VFGI,VIRGINIA FINANCIAL GROUP INC,65483,STELLARONE CORP,85856G100,42653
803223,89292,STEL,STELLARONE CORP,65483,STELLARONE CORP,85856G100,42653
803294,89293,WGNB,W G N B CORP,65231,WGNB CORP,92923K106,42654
803369,89297,COI,COGENT COMMUNICATIONS GROUP INC,147204,COGENT COMMUNICATIONS HLDGS,19239V302,42769
803500,89297,CCOI,COGENT COMMUNICATIONS HLDS INC,147204,COGENT COMMUNICATIONS HLDGS,19239V302,42769
803590,89300,DIO,DIOMED HOLDINGS INC,145003,DIOMED HOLDINGS INC,25454R207,42778
803647,89301,GME,GAMESTOP CORP,145049,GAMESTOP CORP,36467W109,42775
803671,89301,GME,GAMESTOP CORP NEW,145049,GAMESTOP CORP,36467W109,42775
803855,89302,IDE,INTEGRATED DEFENSE TECHNOLOGY,146613,INTEGRATED DEFENSE TECH INC,45819B101,42776
803920,89306,GHVI,GENESIS HEALTH VENTURES INC NEW,24187,NEIGHBORCARE INC,64015Y104,42783
803929,89306,NCRX,NEIGHBORCARE INC,24187,NEIGHBORCARE INC,64015Y104,42783
803948,89307,MANT,MANTECH INTERNATIONAL CORP,146171,MANTECH INTL CORP,564563104,42784
804169,89308,MBVA,MILLENNIUM BANKSHARES CORP,147220,MILLENNIUM BANKSHARES CORP,60037B205,42785
804235,89310,PETC,PETCO ANIMAL SUPPLIES INC,29909,PETCO ANIMAL SUPPLIES INC,716016209,12929
804274,89312,SRLS,SERACARE LIFE SCIENCES INC,145416,SERACARE LIFE SCIENCES INC,81747T104,42787
804310,89312,SRLS,SERACARE LIFE SCIENCES INC NEW,145416,SERACARE LIFE SCIENCES INC,81747T104,42787
804347,89313,ZGEN,ZYMOGENETICS INC,145228,ZYMOGENETICS INC,98985T109,42788
804435,89317,TCI,TRANSCONTINENTAL REALTY INVS INC,3410,TRANSCONTINENTAL RLTY INVS,893617209,21022
804668,89320,AMBK,AMERICAN BANK INC,137370,AMERICAN BANK INC/PA,024343105,42909
804717,89321,EPAX,AMBASSADORS GROUP INC,147307,AMBASSADORS GROUP INC,023177108,42910
804865,89322,MEDT,MEDSOURCE TECHNOLOGIES INC,146778,MEDSOURCE TECHNOLOGIES INC,58505Y103,42911
804884,89323,UCBI,UNITED COMMUNITY BANKS INC GA,64794,UNITED COMMUNITY BANKS INC,90984P303,42912
805105,89326,ANT,ANTEON INTERNATIONAL CORP,146617,ANTEON INTERNATIONAL CORP,03674E108,42914
805141,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,144640,ASBURY AUTOMOTIVE GROUP INC,043436104,42915
805362,89328,RKE,CAP ROCK ENERGY CORP,147599,CAP ROCK ENERGY CORP,13910R102,42917
805397,89329,CQB,CHIQUITA BRANDS INTL INC,10884,CHIQUITA BRANDS INTL INC,170032809,22568
805536,89331,DCZ,DECORIZE INC,138124,GUILDMASTER INC,40173B102,42918
805588,89332,DDE,DOVER DOWNS GAMING & ENTMT INC,147657,DOVER DOWNS GAMING & ENTMT,260095104,42919
805777,89333,KEI,KEITHLEY INSTRUMENTS INC,6370,KEITHLEY INSTRUMENTS INC,487584104,7677
805882,89345,TPZ,TOPAZ GROUP INC,63068,TOPAZ GROUP INC,890537301,42931
805951,89349,TNP,TSAKOS ENERGY NAVIGATION LTD,147398,TSAKOS ENERGY NAVIGATION LTD,G9108L173,42935
806266,89351,BBDA,BANK OF BERMUDA,148389,BANK OF BERMUDA LTD,G07644100,42995
806274,89352,DOVP,D O V PHARMACEUTICAL INC,147201,DOV PHARMACEUTICAL INC,259858108,42996
806314,89353,JBLU,JETBLUE AIRWAYS CORP,147305,JETBLUE AIRWAYS CORP,477143101,42997
806535,89354,MCLD,MCLEODUSA INC,63023,MCLEODUSA INC  -CL A,582266706,14707
806559,89355,PRTR,PARTNERS TRUST FINL GROUP INC,148009,PARTNERS TRUST FINL GRP INC,70213F102,42998
806572,89355,PRTR,PARTNERS TRUST FINL GRP INC NEW,148009,PARTNERS TRUST FINL GRP INC,70213F102,42998
806613,89366,EFH,EMPIRE FINANCIAL HOLDING CO,140063,JESUP & LAMONT INC,477046106,43010
806668,89366,JLI,JESUP & LAMONT INC,140063,JESUP & LAMONT INC,477046106,43010
806698,89367,XJT,EXPRESSJET HOLDINGS INC,144375,EXPRESSJET HOLDINGS INC,30218U306,43011
806787,89369,LCI,LANNETT INC,22632,LANNETT CO INC,516012101,43014
806919,89369,LCI,LANNETT CO INC,22632,LANNETT CO INC,516012101,43014
807014,89370,MRN,MEDICAL STAFFING NETWK HLDGS,147262,MEDICAL STAFFNG NTWRK HLDGS,58463F104,43015
807080,89371,PMU,PACIFIC RIM MINING CORP,23223,PACIFIC RIM MINING CORP,694915208,43017
807163,89374,PCO,PREMCOR INC,145431,PREMCOR INC,74045Q104,43019
807189,89375,RNA,RIBAPHARM INC,141390,RIBAPHARM INC,762537108,43020
807191,89383,ATRS,ALTIRIS INC,147452,ALTIRIS INC,02148M100,43139
807237,89385,AWIN,ARCH WIRELESS INC,24844,SPOK HOLDINGS INC,84863T106,11287
807242,89386,CKEC,CARMIKE CINEMAS INC,12669,CARMIKE CINEMAS INC,143436400,8646
807404,89387,CPSI,COMPUTER PROGRAMS & SYSTEMS INC,147849,COMPUTER PROGRAMS & SYSTEMS,205306103,43140
807625,89388,DWMA,DICKIE WALKER MARINE INC,147337,CHINA STATIONERY & OFFICE,169413101,43141
807654,89389,ELAB,EON LABS INC,147885,EON LABS INC,29412E100,43142
807679,89390,KYPH,KYPHON INC,147644,KYPHON INC,501577100,43143
807732,89391,LQMT,LIQUIDMETAL TECHNOLOGIES INC,146117,LIQUIDMETAL TECHNOLOGIES,53634X100,43144
807745,89393,NFLX,NETFLIX INC,147579,NETFLIX INC,64110L106,43145
807966,89394,OSTK,OVERSTOCK COM INC DEL,147868,OVERSTOCK.COM INC,690370101,43146
808187,89395,PNFP,PINNACLE FINANCIAL PARTNERS INC,139025,PINNACLE FINL PARTNERS INC,72346Q104,43147
808408,89396,QUIN,QUINTON CARDIOLOGY SYSTEMS INC,147451,CARDIAC SCIENCE CORP,14141A108,43148
808435,89397,VRNT,VERINT SYSTEMS INC,147242,VERINT SYSTEMS INC,92343X100,43149
808602,89399,ARO,AEROPOSTALE INC,147661,ARO LIQUIDATION INC,00215Q103,43151
808755,89404,EGY,ENERGY POWER SYSTEMS LTD,65071,ENERNORTH INDUSTRIES INC,29275G101,43158
808757,89404,ENY,ENERNORTH INDUSTRIES INC,65071,ENERNORTH INDUSTRIES INC,29275G101,43158
808805,89406,NPO,ENPRO INDUSTRIES INC,148950,ENPRO INDUSTRIES INC,29355X107,43159
809026,89407,TVL,LIN TV CORP,148531,LIN MEDIA LLC,532771102,43160
809147,89409,RGC,REGAL ENTERTAINMENT GROUP,147638,REGAL ENTERTAINMENT GROUP,758766109,43163
809324,89410,SRX,S R A INTERNATIONAL INC,147660,SRA INTERNATIONAL INC,78464R105,43164
809427,89411,SNT,SENESCO TECHNOLOGIES INC,65838,SEVION THERAPEUTICS INC,81834Q104,43166
809546,89411,ELOX,ELOXX PHARMACEUTICALS INC,32858,ELOXX PHARMACEUTICALS INC,29014R103,43166
809575,89413,BGFV,BIG 5 SPORTING GOODS CORP,145041,BIG 5 SPORTING GOODS CORP,08915P101,43250
809796,89414,CTMI,C T I MOLECULAR IMAGING INC,148069,CTI MOLECULAR IMAGING INC,22943D105,43251
809822,89415,FTDI,F T D INC,149299,FTD INC,30299Y003,43252
809836,89416,HOFT,HOOKER FURNITURE CORP,122211,HOOKER FURNISHINGS CORP,439038100,43253
810054,89416,HOFT,HOOKER FURNISHINGS CORP,122211,HOOKER FURNISHINGS CORP,439038100,43253
810056,89417,IRGI,INVERESK RESEARCH GROUP INC,147990,INVERESK RESEARCH GROUP INC,461238107,43254
810072,89418,MTCT,M T C TECHNOLOGIES INC,148652,MTC TECHNOLOGIES INC,55377A106,43255
810132,89419,PACR,PACER INTERNATIONAL INC TN,113140,PACER INTERNATIONAL INC,69373H106,43256
810262,89420,PCAF,PRINTCAFE SOFTWARE INC,147306,PRINTCAFE SOFTWARE INC,742562101,43257
810266,89422,PLUM,PLUMTREE SOFTWARE INC,147302,PLUMTREE SOFTWARE INC,72940Q104,43258
810294,89423,STBI,STURGIS BANCORP INC,31218,STURGIS BANCORP INC,864087101,43259
810314,89424,SVBI,SEVERN BANCORP INC MD,147792,SEVERN BANCORP INC,81811M100,43260
810535,89425,WTBA,WEST BANCORPORATION INC,63725,WEST BANCORPORATION INC,95123P106,43261
810756,89426,AVO,ADVANCED MEDICAL OPTICS INC,148870,ADVANCED MEDICAL OPTICS INC,00763M108,43263
810824,89431,HEW,HEWITT ASSOCIATES INC,147658,HEWITT ASSOCIATES INC,42822Q100,43269
810915,89432,HBG,HUB INTL LTD,118227,HUB INTERNATIONAL LTD,44332P101,43270
810963,89440,LXBK,L S B BANCSHARES N C,16910,NEWBRIDGE BANCORP,65080T102,7702
811025,89440,NBBC,NEWBRIDGE BANCORP,16910,NEWBRIDGE BANCORP,65080T102,7702
811128,89441,URT,URECOATS INDUSTRIES INC,25198,LAPOLLA INDUSTRIES INC,516648102,43279
811146,89441,IFT,I F T CORP,25198,LAPOLLA INDUSTRIES INC,516648102,43279
811157,89441,LPA,LAPOLLA INDUSTRIES INC,25198,LAPOLLA INDUSTRIES INC,516648102,43279
811181,89442,VNX,VERIDIAN CORP,147637,VERIDIAN CORP,92342R203,43280
811183,89443,WHG,WESTWOOD HOLDINGS GROUP INC,149082,WESTWOOD HOLDINGS GROUP INC,961765104,43281
811404,89444,TOC,THOMSON CORP,15704,THOMSON-REUTERS CORP,884903709,28754
811462,89444,TRI,THOMSON REUTERS CORP,15704,THOMSON-REUTERS CORP,884903709,28754
811625,89445,BDSI,BIODELIVERY SCIENCES INTL INC,148219,BIODELIVERY SCIENCES INTL,09060J106,43249
811846,89447,CVGW,CALAVO GROWERS INC,147708,CALAVO GROWERS INC,128246105,43326
812069,89448,HETC,HEALTHETECH INC,148149,HEALTHETECH INC,422210302,43327
812088,89449,KIRK,KIRKLANDS INC,148391,KIRKLAND'S INC,497498105,43328
812308,89450,LHMS,LOEHMANNS HOLDINGS INC,15346,LOEHMANN'S HOLDINGS INC,540411501,43329
812323,89451,PKDY,PACKAGING DYNAMICS CORP,149010,PACKAGING DYNAMICS CORP,695160101,43330
812359,89452,QTWW,QUANTUM FUEL SYS TECH WORLDWIDE,149477,QUANTUM FUEL SYS TECH WORLDW,74765E307,43331
812509,89453,RRGB,RED ROBIN GOURMET BURGERS INC,148470,RED ROBIN GOURMET BURGERS,75689M101,43332
812927,89456,LYTS,L S I INDUSTRIES INC,6527,LSI INDUSTRIES INC,50216C108,7459
813166,89463,CIT,C I T GROUP INC NEW,149738,CIT GROUP INC,125581801,43340
813243,89471,LF,LEAPFROG ENTERPRISES INC,148410,LEAPFROG ENTERPRISES INC,52186N106,43346
813394,89481,CRFN,CRESCENT FINANCIAL CORP,122515,YADKIN FINANCIAL CORP,984305102,43448
813495,89481,CRFN,CRESCENT FINANCIAL BANCSHARES IN,122515,YADKIN FINANCIAL CORP,984305102,43448
813515,89481,VSB,VANTAGESOUTH BANCSHARES INC,122515,YADKIN FINANCIAL CORP,984305102,43448
813527,89482,FPTB,FIRST PACTRUST BANCORP INC,149618,BANC OF CALIFORNIA INC,05990K106,43449
813648,89482,BANC,BANC OF CALIFORNIA INC,149618,BANC OF CALIFORNIA INC,05990K106,43449
813748,89483,JMBI,JAMES MONROE BANCORP INC,142003,JAMES MONROE BANCORP INC,470338104,43450
813785,89484,MCBF,MONARCH COMMUNITY BANCORP INC,150179,MONARCH COMMUNITY BANCORP,609045208,43451
813896,89485,PSYS,PSYCHIATRIC SOLUTIONS INC,22221,PSYCHIATRIC SOLUTIONS INC,74439H108,43452
813985,89486,TXUI,TEXAS UNITED BANCSHARES INC,115814,TEXAS UNITED BANCSHARES INC,882838105,43453
814029,89495,TAP,TRAVELERS PPTY CASUALTY CORP NEW,62689,TRAVELERS COS INC,89417E109,42932
814039,89497,ARB,ARBITRON INC,142748,ARBITRON INC,03875Q108,43501
814174,89498,BOMK,BANK MCKENNEY VA,66336,TOUCHSTONE BANKSHARES INC,89157H106,43502
814252,89499,LAN,LANCER CORP TX,12051,LANCER CORP/TX,514614106,7589
814293,89500,ESGR,ENSTAR GROUP INC GA,106291,ENSTAR GROUP INC,29358R107,43503
814337,89502,GPRO,GEN PROBE INC NEW,14186,GEN-PROBE INC,36866T103,43504
814447,89503,MBFC,MOUNTAINBANK FINANCIAL CORP,107488,MOUNTAINBANK FINANCIAL CORP,62451E103,43505
814451,89504,NBAN,NORTH BAY BANCORP,108752,NORTH BAY BANCORP/CA,657477105,43506
814497,89506,SCST,S C S TRANSPORTATION INC,150481,SAIA INC,78709Y105,43508
814534,89506,SAIA,SAIA INC,150481,SAIA INC,78709Y105,43508
814718,89508,KMX,CARMAX INC,64410,CARMAX INC,143130102,43519
814937,89509,XEC,CIMAREX ENERGY CO,150699,CIMAREX ENERGY CO,171798101,43520
815157,89521,UFM,UNITED FINANCIAL MORTGAGE CORP,113096,UNITED FINANCIAL MTG CORP,910303304,43534
815183,89522,ALFC,ATLANTIC LIBERTY FINANCIAL CORP,149621,ATLANTIC LIBERTY FINANCIAL,048668107,43610
815217,89524,CLFC,CENTER FINANCIAL CORP,63166,CENTER FINANCIAL CORP/CA,15146E102,43612
815319,89525,CMCSA,COMCAST CORP NEW,3226,COMCAST CORP,20030N101,43613
815540,89526,FBMT,FIRST NATIONAL BANCSHARES INC FL,110399,FIRST NATIONAL BANCSHARES,32110J108,43614
815574,89527,GCBS,GREENE COUNTY BANCSHARES INC,112007,GREEN BANKSHARES INC,394361208,43615
815621,89527,GRNB,GREEN BANKSHARES INC,112007,GREEN BANKSHARES INC,394361208,43615
815710,89529,JAXB,JACKSONVILLE BANCORP INC FL,123720,JACKSONVILLE BANCORP INC/FL,469249205,43616
815863,89530,TAYC,TAYLOR CAPITAL GROUP INC,108449,TAYLOR CAPITAL GROUP INC,876851106,43617
815997,89531,TONE,TIERONE CORP,148109,TIERONE CORP,88650R108,43618
816080,89532,USIH,U S I HOLDINGS CORP,148475,USI HOLDINGS CORP,90333H101,43619
816127,89533,WYNN,WYNN RESORTS LTD,149318,WYNN RESORTS LTD,983134107,43620
816348,89540,DKS,DICKS SPORTING GOODS INC,150139,DICKS SPORTING GOODS INC,253393102,43626
816568,89546,NGS,NATURAL GAS SERVICES GROUP INC,150562,NATURAL GAS SERVICES GROUP,63886Q109,43631
816789,89548,DS,DRIVE SHACK INC,147303,DRIVE SHACK INC,262077100,43633
816848,89549,OFI,OVERHILL FARMS INC,151161,OVERHILL FARMS INC,690212105,43634
816961,89557,MRH,MONTPELIER RES HOLDINGS LTD,148932,MONTPELIER RE HOLDINGS,G62185106,43643
817107,89558,PTP,PLATINUM UNDERWRITERS HLDGS LTD,148414,PLATINUM UNDERWRITERS HLDG,G7127P100,43644
817248,89559,ABRX,ABLE LABORATORIES INC,23000,ABLE LABORATORIES INC,00371N407,10716
817273,89564,BRAN,BARAN GROUP LTD,212296,BARAN GROUP LTD,M18955100,43681
817286,89566,CNST,CONSTAR INTERNATIONAL INC NEW,4049,CONSTAR INTERNATIONAL INC,21036U206,43682
817353,89567,COSI,COSI INC,148249,COSI INC,22122P200,43683
817513,89568,HWFG,HARRINGTON WEST FINANCIAL GRP IN,150398,HARRINGTON WEST FINL GROUP,41383L104,43684
817591,89569,IMPC,IMPAC MEDICAL SYSTEMS INC,149092,IMPAC MEDICAL SYSTEMS INC,45255A104,43685
817604,89571,OTIV,ON TRACK INNOVATIONS LTD,252614,ON TRACK INNOVATIONS,M8791A109,43687
817800,89572,PCVA,PARTHUSCEVA INC,135788,CEVA INC,157210105,43688
817806,89572,CEVA,CEVA INC,135788,CEVA INC,157210105,43688
818021,89573,PKBK,PARKE BANK,151544,PARKE BANCORP INC,700885106,43689
818045,89573,PKBK,PARKE BANCORP INC,151544,PARKE BANCORP INC,700885106,43689
818242,89574,PRAA,PORTFOLIO RECOVERY ASSOCIATES IN,150477,PRA GROUP INC,69354N106,43690
818379,89574,PRAA,P R A GROUP INC,150477,PRA GROUP INC,69354N106,43690
818463,89575,SAFT,SAFETY INSURANCE GROUP INC,148469,SAFETY INSURANCE GROUP INC,78648T100,43691
818684,89576,SCBV,SOUTHERN COMMUNITY FINL CORP VA,140938,VILLAGE BANK AND TRUST FINL,92705T200,43692
818696,89576,VBFC,VILLAGE BANK AND TRUST FINL CORP,140938,VILLAGE BANK AND TRUST FINL,92705T200,43692
818893,89577,SINT,S I INTERNATIONAL INC,148650,SI INTERNATIONAL INC,78427V102,43693
818959,89578,SOMH,SOMERSET HILLS BANCORP,112101,SOMERSET HILLS BANCORP,834728107,43694
819079,89587,LIBHA,LIBERTY HOMES INC,6710,LIBERTY HOMES  -CL A,530582204,2654
819102,89597,FSI,FLEXIBLE SOLUTIONS INTL INC,126010,FLEXIBLE SOLUTIONS INTL INC,33938T104,43709
819323,89606,SWB,SMITH & WESSON HOLDING CORP,115757,SMITH & WESSON BRANDS INC,831754106,43722
819482,89606,AOBC,AMERICAN OUTDOOR BRANDS CORP,115757,SMITH & WESSON BRANDS INC,831754106,43722
819523,89606,SWBI,SMITH & WESSON BRANDS INC,115757,SMITH & WESSON BRANDS INC,831754106,43722
819540,89607,WC,WELLCHOICE INC,150397,WELLCHOICE INC,949475107,43724
819670,89609,MGCD,M G C DIAGNOSTICS CORP,14581,MGC DIAGNOSTICS CORP,552768103,9849
819955,89612,BOFL,BANCSHARES OF FLORIDA INC,151078,BANK OF FLORIDA CORP,062128103,43781
819998,89612,BOFL,BANK OF FLORIDA CORP NAPLES,151078,BANK OF FLORIDA CORP,062128103,43781
820089,89614,CCBI,COMMERCIAL CAPITAL BANCORP INC,150577,COMMERCIAL CAPITAL BANCORP,20162L105,43782
820129,89615,CLBH,CAROLINA BANK HOLDINGS INC,65713,CAROLINA BANK HOLDINGS INC,143785103,43783
820433,89618,GLNG,GOLAR L N G LTD,249158,GOLAR LNG LTD,G9456A100,43784
